name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
official-proxy,0.007300,1.147300,1.381800,12,12,59,1.762100,5,8.297600,5,68,0,0,0,0.494300,0.017700,6.752500,7,0.012000,-0.012400,-0.011300,0.006300,0.002900,0.001100,0.002600,0.192100,0.007400,0.007000,0.000400,-0.005600,4,3.166200,0.097000,2.625000,3.166200,3.119000,94,30,0.493100,0.025600,6.641000,7,0.018800,-0.013400,-0.013700,0.011900,0.008900,0.003500,0.008500,1.229900,0.009300,0.009200,0.000100,-0.003900,3,2.953000,0.102400,2.429100,2.953000,3.739800,91,28,0.522900,-0.061100,7.855600,7,-0.038200,0.045700,0.045800,-0.015400,0.001800,0.000600,0.003900,0.059100,0.004600,0.004400,0.000200,0.022800,4,3.613800,0.097700,2.817000,3.613800,2.671800,81,34,0.490900,0.028700,6.598400,7,0.019500,-0.019900,-0.018300,0.010400,0.004200,0.001500,0.003400,0.292500,0.009100,0.008500,0.000500,-0.008900,4,3.234700,0.095300,2.649000,3.234700,3.136200,90,31,0.480900,0.050000,6.300100,6,0.030900,0.029500,0.033300,0.011900,0.005300,0.002100,0.001900,0.006100,0.008700,0.008500,0.000200,-0.019300,2,2.767000,0.101900,2.265500,2.767000,2.623000,85,26,0.501200,-0.001300,7.018100,7,-0.000000,0.001500,0.002500,0.001200,0.001900,0.000700,0.001900,0.161800,0.006300,0.005900,0.000400,0.001300,4,3.189100,0.096900,2.631800,3.189100,1.038700,100,30,0.470400,0.090500,5.733200,6,0.060900,0.005100,0.012300,0.031400,0.001700,0.000500,-0.004400,-0.124500,0.007600,0.006300,0.001300,-0.031200,5,3.635700,0.092700,2.833000,3.635700,3.061500,70,35,0.414500,0.331500,604,2152136.451900,62
0000,0.008400,1.317500,2.143900,40,47,7,0.527000,5,8.374800,5,56,0,0,0,0.494300,0.131000,5.166400,4,0.125300,0.196000,0.203000,0.119600,0.111300,0.024200,0.110000,16.170200,0.033200,0.032200,0.001000,0.031100,5,3.765100,0.086600,2.859800,3.765100,23.109800,37,36,0.493100,0.145100,4.968900,4,0.138200,0.194300,0.200600,0.131400,0.122900,0.026700,0.120800,19.246600,0.036200,0.035400,0.000800,0.038000,4,3.344100,0.092000,2.722900,3.344100,21.160300,31,32,0.522900,0.020900,6.707600,5,0.043800,0.186600,0.188600,0.066600,0.111300,0.026800,0.097800,11.836700,0.035000,0.034200,0.000800,0.050100,7,6.443300,0.076900,4.788900,6.443300,-0.913200,0,61,0.490900,0.140300,5.036300,4,0.131100,0.187700,0.196000,0.122000,0.108700,0.023100,0.105300,15.819400,0.033500,0.032300,0.001300,0.026100,5,3.555300,0.085900,3.170200,3.555300,15.333100,34,34,0.480900,0.163500,4.711700,4,0.144400,0.171900,0.176200,0.125300,0.108200,0.024400,0.095300,18.278700,0.034300,0.033700,0.000600,0.023200,2,2.588000,0.096400,2.345600,2.588000,8.576000,28,25,0.501200,0.105400,5.524600,5,0.106600,0.142700,0.145300,0.107900,0.109500,0.024200,0.109400,14.562100,0.033800,0.032800,0.000900,0.034600,6,4.444900,0.082600,3.736200,4.444900,-84.762100,47,42,0.470400,0.179000,4.494000,4,0.149400,0.146700,0.155200,0.119900,0.088900,0.019000,0.060400,13.548300,0.033600,0.031900,0.001700,-0.001500,1,2.464800,0.090300,2.265200,2.464800,6.056400,25,23,0.361300,0.180300,806,2111584.686100,32
0001,0.008700,1.317500,2.143900,40,47,7,0.526500,5,8.405300,5,56,0,0,0,0.494300,0.125800,5.239300,4,0.120100,0.194700,0.203000,0.114400,0.105400,0.022700,0.104100,14.783100,0.031700,0.030500,0.001200,0.027500,5,3.969000,0.084500,2.993800,3.969000,22.190800,40,38,0.493100,0.140600,5.031500,4,0.133800,0.193300,0.200600,0.126900,0.117500,0.025200,0.115400,17.879500,0.034800,0.033800,0.001000,0.034200,5,3.539100,0.089800,2.858100,3.539100,20.508800,33,34,0.522900,0.011400,6.839700,5,0.034300,0.185500,0.188600,0.057200,0.104200,0.025000,0.091000,10.622300,0.029200,0.028200,0.001000,0.046900,7,6.514900,0.074800,4.832000,6.514900,-0.500400,0,62,0.490900,0.135800,5.098800,4,0.126700,0.186700,0.196000,0.117500,0.103000,0.021600,0.099600,14.502900,0.033300,0.031900,0.001400,0.022700,6,3.748900,0.083800,3.308600,3.748900,14.845100,37,36,0.480900,0.160500,4.753200,4,0.141400,0.169900,0.176200,0.122400,0.103100,0.023100,0.090500,16.981600,0.031500,0.030500,0.001000,0.019400,2,2.726100,0.094400,2.451400,2.726100,8.420600,29,26,0.501200,0.099100,5.613000,5,0.100300,0.141700,0.145300,0.101600,0.103300,0.022600,0.103200,13.227400,0.030900,0.029800,0.001100,0.031100,6,4.659900,0.080500,3.867700,4.659900,-79.681500,50,44,0.470400,0.176800,4.524600,4,0.147300,0.144700,0.155200,0.117700,0.083700,0.017700,0.056000,12.311800,0.030400,0.028400,0.002000,-0.004700,1,2.572700,0.088500,2.355000,2.572700,5.982400,26,25,0.356500,0.181000,803,2118384.017900,32
0002,0.009100,1.311800,2.098600,38,45,8,0.526500,5,8.594800,5,56,0,0,0,0.494300,0.124600,5.255200,4,0.119000,0.194700,0.203000,0.113300,0.103800,0.021800,0.102500,14.647900,0.031700,0.030800,0.000900,0.027400,5,4.030400,0.084300,3.045600,4.030400,21.990800,41,38,0.493100,0.139600,5.045700,4,0.132700,0.193300,0.200600,0.125900,0.115900,0.024300,0.113800,17.743800,0.034800,0.034100,0.000700,0.034100,5,3.594600,0.089600,2.912600,3.594600,20.360500,34,34,0.522900,0.007300,6.897700,5,0.030200,0.185500,0.188600,0.053100,0.102300,0.024200,0.088600,10.262700,0.029200,0.028500,0.000700,0.046300,8,6.703700,0.074500,4.967500,6.703700,-0.319500,0,64,0.490900,0.134700,5.114700,4,0.125500,0.186700,0.196000,0.116400,0.101100,0.020800,0.097600,14.359600,0.033300,0.032100,0.001200,0.022600,6,3.810100,0.083500,3.378600,3.810100,14.721400,37,36,0.480900,0.160000,4.760300,4,0.140900,0.169900,0.176200,0.121900,0.101500,0.022200,0.088200,16.944000,0.031500,0.030800,0.000700,0.019600,2,2.754400,0.094100,2.489000,2.754400,8.393700,30,26,0.501200,0.097700,5.632500,5,0.098900,0.141700,0.145300,0.100200,0.102000,0.021900,0.101900,13.063600,0.030900,0.030000,0.000900,0.030900,6,4.735000,0.080300,3.950600,4.735000,-78.560500,51,45,0.470400,0.176600,4.527800,4,0.147000,0.144700,0.155200,0.117500,0.082100,0.017100,0.053200,12.321400,0.030400,0.028700,0.001800,-0.004500,1,2.585500,0.088200,2.375300,2.585500,5.974600,26,25,0.378200,0.189700,791,1990423.898400,36
0003,0.008600,1.310500,2.076300,36,44,8,0.478700,5,8.657100,5,55,0,0,0,0.494300,0.127300,5.217500,4,0.121700,0.194700,0.203000,0.116000,0.106200,0.022000,0.104800,14.978100,0.030300,0.029300,0.001000,0.028000,5,4.073800,0.084400,3.066600,4.073800,22.465200,39,39,0.493100,0.142000,5.012200,4,0.135100,0.193300,0.200600,0.128300,0.118200,0.024500,0.115900,18.098500,0.032100,0.031300,0.000800,0.034800,5,3.584000,0.089700,2.912600,3.584000,20.709600,32,34,0.522900,0.008800,6.877200,4,0.031600,0.252200,0.260000,0.054500,0.105300,0.024400,0.090700,10.399000,0.028600,0.027800,0.000800,0.046500,8,6.895000,0.072900,5.074300,6.895000,-0.383400,0,66,0.490900,0.137200,5.078800,4,0.128100,0.186700,0.196000,0.118900,0.103300,0.020900,0.099600,14.687000,0.030300,0.029100,0.001300,0.023200,6,3.826700,0.083600,3.409400,3.826700,15.001700,36,36,0.480900,0.162500,4.724900,4,0.143400,0.169900,0.176200,0.124400,0.103400,0.022300,0.089800,17.336700,0.031500,0.030700,0.000800,0.020300,2,2.745200,0.094200,2.501000,2.745200,8.526400,28,26,0.501200,0.100200,5.597200,4,0.101400,0.208300,0.216800,0.102700,0.104600,0.021900,0.104500,13.316000,0.029300,0.028300,0.001000,0.031400,6,4.860800,0.080400,4.038600,4.860800,-80.590800,50,46,0.470400,0.179300,4.489400,4,0.149800,0.144700,0.155200,0.120200,0.083700,0.017100,0.054400,12.730600,0.030400,0.028600,0.001900,-0.003800,2,2.553200,0.088300,2.380300,2.553200,6.067500,25,24,0.378900,0.193500,785,1984986.125800,38
0004,0.008900,1.297100,2.015500,34,41,10,0.461000,5,8.659000,5,54,0,0,0,0.494300,0.126500,5.229400,4,0.120800,0.194000,0.203000,0.115100,0.105200,0.021800,0.103800,14.757300,0.030300,0.029200,0.001100,0.027400,5,4.113700,0.084000,3.098800,4.113700,22.315500,40,39,0.493100,0.140600,5.031400,4,0.133800,0.193000,0.200600,0.126900,0.116500,0.024100,0.114300,17.750000,0.032100,0.031300,0.000800,0.033900,5,3.657700,0.089200,2.965500,3.657700,20.509000,33,35,0.522900,0.006700,6.905700,5,0.029600,0.186100,0.188600,0.052500,0.103800,0.024000,0.089500,10.164700,0.028600,0.027800,0.000800,0.045900,8,6.898400,0.072600,5.079100,6.898400,-0.294500,0,66,0.490900,0.136300,5.091700,4,0.127200,0.186300,0.196000,0.118000,0.102100,0.020600,0.098500,14.452700,0.030300,0.029100,0.001300,0.022600,6,3.879800,0.083300,3.442100,3.879800,14.900900,36,37,0.480900,0.162800,4.721300,4,0.143700,0.168300,0.176200,0.124600,0.103400,0.022300,0.089900,17.257200,0.031500,0.030500,0.001000,0.019900,2,2.767100,0.094000,2.517000,2.767100,8.539900,28,26,0.501200,0.099300,5.609800,4,0.100500,0.208000,0.216800,0.101800,0.103700,0.021700,0.103600,13.148800,0.029300,0.028300,0.001000,0.030900,6,4.880200,0.080200,4.049800,4.880200,-79.868000,50,46,0.470400,0.179900,4.481200,4,0.150400,0.143100,0.155200,0.120800,0.084000,0.017100,0.054700,12.716700,0.030400,0.028400,0.002000,-0.004000,2,2.574400,0.088200,2.394100,2.574400,6.087300,25,25,0.390500,0.201100,770,1947500.464600,40
0005,0.008900,1.297600,2.006900,33,41,10,0.461000,5,8.659000,5,54,0,0,0,0.494300,0.126500,5.228800,4,0.120800,0.194000,0.203000,0.115200,0.105300,0.021800,0.103900,14.764000,0.030300,0.029200,0.001100,0.027400,5,4.111600,0.084000,3.097400,4.111600,22.323700,40,39,0.493100,0.140600,5.031700,4,0.133700,0.193000,0.200600,0.126900,0.116500,0.024100,0.114300,17.744700,0.032100,0.031300,0.000800,0.033900,5,3.658400,0.089200,2.966000,3.658400,20.506800,33,35,0.522900,0.006900,6.903900,5,0.029700,0.186100,0.188600,0.052600,0.103900,0.024100,0.089600,10.177000,0.028600,0.027800,0.000800,0.046000,8,6.895500,0.072600,5.077400,6.895500,-0.300000,0,66,0.490900,0.136400,5.090400,4,0.127300,0.186300,0.196000,0.118100,0.102200,0.020700,0.098600,14.467000,0.030300,0.029100,0.001300,0.022600,6,3.875900,0.083300,3.439300,3.875900,14.910700,36,37,0.480900,0.162800,4.721200,4,0.143700,0.168300,0.176200,0.124700,0.103400,0.022300,0.089900,17.258500,0.031500,0.030500,0.001000,0.019900,2,2.766800,0.094000,2.516600,2.766800,8.540300,28,26,0.501200,0.099400,5.608700,4,0.100600,0.208000,0.216800,0.101900,0.103800,0.021800,0.103700,13.159200,0.029300,0.028300,0.001000,0.031000,6,4.877000,0.080200,4.047700,4.877000,-79.930600,50,46,0.470400,0.180000,4.480300,4,0.150400,0.143100,0.155200,0.120900,0.084100,0.017200,0.054900,12.730000,0.030400,0.028400,0.002000,-0.003900,2,2.571200,0.088200,2.391300,2.571200,6.089500,25,24,0.383800,0.197100,778,1958007.498300,39
0006,0.008900,1.298400,1.982400,32,40,10,0.461000,5,8.595800,5,54,0,0,0,0.494300,0.126900,5.223500,4,0.121200,0.194000,0.203000,0.115600,0.105800,0.022100,0.104500,14.793400,0.030300,0.029100,0.001300,0.027300,5,4.091100,0.084200,3.079200,4.091100,22.389900,39,39,0.493100,0.140900,5.027900,4,0.134000,0.193000,0.200600,0.127200,0.116900,0.024300,0.114700,17.745000,0.032100,0.031100,0.001000,0.033700,5,3.643900,0.089400,2.951600,3.643900,20.545600,33,35,0.522900,0.008100,6.886600,5,0.031000,0.186100,0.188600,0.053800,0.104400,0.024300,0.090300,10.240800,0.028600,0.027600,0.001000,0.046000,8,6.833800,0.072800,5.028300,6.833800,-0.353900,0,65,0.490900,0.136800,5.085100,4,0.127600,0.186300,0.196000,0.118500,0.102900,0.021000,0.099400,14.498600,0.030300,0.028900,0.001400,0.022600,6,3.855000,0.083400,3.412400,3.855000,14.952300,36,37,0.480900,0.162900,4.719800,4,0.143800,0.168300,0.176200,0.124800,0.103800,0.022600,0.090600,17.258700,0.031500,0.030400,0.001100,0.019800,2,2.761200,0.094100,2.507600,2.761200,8.545500,28,26,0.501200,0.100000,5.599900,4,0.101300,0.208000,0.216800,0.102500,0.104400,0.022100,0.104300,13.205700,0.029300,0.028100,0.001200,0.030900,6,4.843300,0.080300,4.011600,4.843300,-80.435800,50,46,0.470400,0.180100,4.478900,4,0.150500,0.143100,0.155200,0.121000,0.085000,0.017600,0.056600,12.733900,0.030400,0.028300,0.002100,-0.004000,2,2.565600,0.088300,2.381600,2.565600,6.092900,25,24,0.410300,0.203200,773,2008132.547700,45
0007,0.009400,1.297700,2.005600,33,41,10,0.469200,5,8.595300,5,54,0,0,0,0.494300,0.128800,5.197400,4,0.123100,0.194800,0.203000,0.117400,0.107900,0.022500,0.106500,15.229300,0.030300,0.029100,0.001200,0.028400,5,4.011700,0.084800,3.016900,4.011700,22.719100,38,38,0.493100,0.142900,4.999000,4,0.136100,0.193500,0.200600,0.129200,0.119400,0.024900,0.117200,18.277400,0.032100,0.031100,0.001000,0.035100,5,3.531900,0.090100,2.871100,3.531900,20.847500,32,34,0.522900,0.011300,6.842200,4,0.034100,0.252400,0.260000,0.057000,0.106700,0.024900,0.092100,10.611500,0.029300,0.028300,0.001000,0.046900,8,6.825700,0.073300,5.019400,6.825700,-0.492800,0,65,0.490900,0.138500,5.060500,4,0.129400,0.186900,0.196000,0.120200,0.105100,0.021500,0.101500,14.933700,0.030300,0.028900,0.001400,0.023600,6,3.757200,0.084000,3.352100,3.757200,15.144400,35,36,0.480900,0.163600,4.709700,4,0.144500,0.169700,0.176200,0.125500,0.105300,0.022900,0.091800,17.601500,0.031500,0.030600,0.000900,0.020800,2,2.681700,0.094600,2.455300,2.681700,8.583400,28,26,0.501200,0.102200,5.569700,4,0.103400,0.208500,0.216800,0.104700,0.106500,0.022500,0.106400,13.592900,0.029300,0.028100,0.001200,0.031800,6,4.796800,0.080900,3.985100,4.796800,-82.172400,49,46,0.470400,0.180000,4.480100,4,0.150400,0.144600,0.155200,0.120900,0.086000,0.017800,0.057000,12.932400,0.030400,0.028400,0.002000,-0.003400,2,2.484500,0.088700,2.330900,2.484500,6.089900,25,24,0.401400,0.201400,777,2029102.945000,43
0008,0.009400,1.296500,2.000800,33,40,10,0.438000,5,8.955300,5,54,0,0,0,0.494300,0.121400,5.299800,4,0.115800,0.194600,0.203000,0.110100,0.098400,0.019200,0.096900,12.469100,0.030300,0.028900,0.001400,0.021200,6,4.430500,0.077500,3.354800,4.430500,21.428600,42,42,0.493100,0.134400,5.118500,4,0.127500,0.193100,0.200600,0.120700,0.108200,0.021200,0.105800,15.094000,0.032100,0.030900,0.001200,0.026500,6,3.956800,0.082900,3.207400,3.956800,19.602500,36,38,0.522900,-0.006300,7.088600,4,0.016500,0.251900,0.260000,0.039400,0.098000,0.021600,0.082600,8.679600,0.029300,0.028100,0.001200,0.041700,9,7.485300,0.066400,5.464900,7.485300,0.276700,100,71,0.490900,0.133000,5.138200,4,0.123800,0.186500,0.196000,0.114700,0.096100,0.018400,0.092200,12.272000,0.030300,0.028700,0.001600,0.016700,6,4.144200,0.077100,3.711000,4.144200,14.537500,38,39,0.480900,0.160800,4.748500,4,0.141800,0.170000,0.176200,0.122700,0.096200,0.019400,0.081300,14.759700,0.031500,0.030400,0.001100,0.013000,2,2.944400,0.086400,2.726300,2.944400,8.438100,29,28,0.501200,0.091800,5.714500,4,0.093100,0.208100,0.216800,0.094300,0.096700,0.019100,0.096500,10.954800,0.029300,0.027900,0.001400,0.025000,7,5.312800,0.074000,4.404900,5.312800,-73.854300,54,51,0.470400,0.186600,4.388200,4,0.157000,0.144900,0.155200,0.127400,0.078000,0.014700,0.048300,10.952900,0.030400,0.028400,0.002000,-0.008700,3,3.066500,0.080900,2.798900,3.066500,6.312000,21,29,0.398300,0.205000,772,2035344.982700,42
